Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Gloria Estefan,Conga,Greatest Hits,0.791,0.86,2,-8.282,0.0451,0.118,0.105,0.0614,0.906,122.3,255760
Gloria Estefan,Hoy,BRAZIL305,0.618,0.653,8,-5.406,0.0869,0.554,0,0.158,0.51,103.916,214267
Gloria Estefan,Como Me Duele Perderte,Alma Caribeña,0.765,0.459,6,-10.173,0.0319,0.476,0,0.171,0.763,139.908,267973
Gloria Estefan,Mi Tierra,Mi Tierra,0.77,0.668,1,-6.942,0.0399,0.151,0,0.0838,0.94,99.16,278333
Gloria Estefan,Puedes Llegar,Voces Unidas,0.384,0.616,3,-9.401,0.0381,0.48,1.25E-05,0.0539,0.408,77.835,253360
Gloria Estefan,Mi Buen Amor,Mi Tierra,0.614,0.388,0,-10.141,0.0375,0.413,0,0.409,0.595,119.935,227600
Gloria Estefan,Hoy - Spanish Version,Amor Y Suerte,0.626,0.695,8,-6.938,0.0344,0.514,0,0.117,0.683,98.051,207267
Richard Marx,Right Here Waiting,Repeat Offender,0.395,0.252,0,-13.589,0.0301,0.8,0,0.101,0.126,177.679,264333
Richard Marx,Now And Forever,Paid Vacation,0.441,0.258,7,-11.227,0.0276,0.661,0,0.106,0.172,77.988,214827
Richard Marx,Hazard,Rush Street,0.676,0.582,7,-10.345,0.0258,0.175,0.00396,0.0672,0.648,124.838,317307
Richard Marx,Endless Summer Nights,Richard Marx,0.582,0.467,10,-12.597,0.0391,0.12,0,0.298,0.879,165.21,270693
Richard Marx,Angelia,Repeat Offender,0.54,0.64,8,-8.557,0.0251,0.114,0.000685,0.245,0.523,97.033,317933
Richard Marx,Hold On To The Nights,Richard Marx,0.353,0.207,0,-14.718,0.0306,0.656,0,0.0874,0.184,144.539,316040
Richard Marx,Should've Known Better,Richard Marx,0.548,0.704,8,-13.061,0.0402,0.0751,0.00051,0.0463,0.682,169.119,250240
Richard Marx,Satisfied,Repeat Offender,0.572,0.914,8,-8.436,0.0311,0.0717,0.00776,0.319,0.843,108.991,254467
Richard Marx,Don't Mean Nothing,Richard Marx,0.673,0.765,5,-10.615,0.0256,0.0439,3.43E-05,0.107,0.779,98.241,281533
Richard Marx,Surrender To Me,Flesh And Bone,0.427,0.438,10,-8.884,0.0311,0.525,0,0.118,0.0636,140.823,222600
Djavan,Se...,Coisa de Acender,0.575,0.392,9,-10.383,0.0349,0.609,7.45E-05,0.0624,0.498,179.791,291533
Djavan,Camarão Que Dorme a Onda Leva,"Sambabook Zeca Pagodinho, Vol. 2",0.723,0.694,0,-6.694,0.0802,0.313,0,0.052,0.739,106.359,168948
Djavan,Eu Te Devoro - Ao Vivo,Ária - Ao Vivo,0.536,0.557,7,-10.799,0.0416,0.197,7.33E-06,0.951,0.209,169.88,308413
Djavan,Se... (Ao Vivo),"Djavan ""Ao Vivo""",0.586,0.591,9,-8.332,0.0299,0.698,0,0.959,0.565,95.603,287267
Djavan,Flor de Lis,A Voz e o Violão,0.549,0.502,2,-16.202,0.0493,0.223,0,0.0622,0.781,85.793,225267
Djavan,Oceano,Djavan,0.666,0.479,7,-9.286,0.0247,0.546,0.000609,0.286,0.151,92.865,296107
Djavan,Eu Te Devoro,Bicho Solto - O XIII,0.708,0.656,2,-6.812,0.0491,0.129,4.44E-05,0.176,0.842,171.985,298360
Djavan,Um Amor Puro,"Djavan ""Ao Vivo""",0.682,0.343,0,-9.866,0.0299,0.0188,0,0.118,0.164,117.11,327000
Djavan,Clube do Samba,"Sambabook João Nogueira, 2",0.614,0.749,11,-9.502,0.283,0.375,0,0.666,0.78,105.169,278853
Djavan,Sina,Grandes Sucessos,0.771,0.29,9,-18.19,0.0382,0.349,7.80E-06,0.225,0.906,104.218,329267
DJ Premier,Le Pido a DIOS,SIXDO,0.626,0.597,3,-5.094,0.0991,0.0167,6.20E-06,0.109,0.883,174.958,165880
DJ Premier,Wave Gods,Magic,0.601,0.938,1,-4.382,0.282,0.0225,0,0.0508,0.762,87.129,190261
DJ Premier,ooh la la (feat. Greg Nice & DJ Premier),RTJ4,0.686,0.824,11,-5.413,0.34,0.157,0,0.242,0.405,170.079,183827
DJ Premier,The Root of All (feat. Slick Rick & Lil Wayne),Hip Hop 50: Vol. 1,0.572,0.85,3,-4.475,0.197,0.0893,0,0.191,0.797,96.335,137995
DJ Premier,Vinyl Days (feat. DJ Premier),Vinyl Days,0.694,0.874,7,-2.96,0.333,0.38,0,0.122,0.591,89.959,282581
DJ Premier,Getcha Groove On - Dirt Road Mix,Chocolate Starfish And The Hot Dog Flavored Water,0.903,0.785,8,-6.285,0.309,0.0192,3.83E-06,0.177,0.965,94.211,259107
DJ Premier,Our Streets (feat. A$AP Ferg) (feat. A$AP Ferg),Our Streets (feat. A$AP Ferg) (feat. A$AP Ferg),0.349,0.892,6,-3.011,0.351,0.112,0,0.212,0.849,172.639,183688
DJ Premier,"Headlines (feat. Westside Gunn, Conway & Benny)","Headlines (feat. Westside Gunn, Conway & Benny)",0.486,0.928,8,-4.13,0.363,0.467,0,0.116,0.57,90.036,207673
DJ Premier,AEAO,A Giant Step,0.446,0.764,2,-6.479,0.181,0.057,0,0.141,0.576,152.604,316944
DJ Premier,Beat Breaks (feat. Nas),Hip Hop 50: Vol. 1,0.557,0.845,10,-4.373,0.344,0.496,0,0.115,0.867,93.374,159155
Chris Rea,Driving Home for Christmas,New Light Through Old Windows,0.603,0.705,9,-7.547,0.0328,0.556,0.000123,0.342,0.89,90.12,239947
Chris Rea,Josephine,Shamrock Diaries,0.656,0.469,3,-15.941,0.0281,0.0223,0.00866,0.0475,0.66,110.037,237560
Chris Rea,Fool (If You Think It's Over),New Light Through Old Windows,0.704,0.466,11,-6.931,0.0311,0.0395,7.78E-06,0.095,0.872,110.199,243347
Chris Rea,Looking for the Summer,Auberge,0.565,0.67,11,-13.777,0.032,0.0808,0.466,0.0518,0.253,95.027,303600
Chris Rea,On the Beach,New Light Through Old Windows,0.735,0.728,5,-7.405,0.0405,0.229,2.71E-05,0.0657,0.96,127.97,221133
Chris Rea,The Blue Cafe,The Very Best of Chris Rea,0.703,0.759,2,-8.97,0.03,0.229,0.000126,0.119,0.873,139.928,287240
Chris Rea,I Can Hear Your Heartbeat,Water Sign,0.689,0.722,7,-8.575,0.0313,0.0034,0.041,0.0488,0.97,123.145,211146
Chris Rea,The Road to Hell Part 2,The Road to Hell,0.634,0.623,9,-8.855,0.0258,0.000449,0.0108,0.0649,0.867,134.994,270067
Chris Rea,On the Beach,On the Beach,0.747,0.575,5,-12.017,0.0311,0.231,0.0935,0.814,0.615,114.528,302427
Chris Rea,And You My Love,Auberge,0.639,0.443,11,-12.015,0.0226,0.141,0.152,0.345,0.355,95.02,329293
D12,My Band,D-12 World,0.851,0.849,1,-3.383,0.0828,0.497,2.05E-06,0.116,0.844,120.014,298773
D12,Purple Pills,Devils Night,0.78,0.634,1,-5.941,0.16,0.0199,2.98E-05,0.29,0.754,125.25,304507
D12,Fight Music,Devils Night,0.75,0.849,0,-3.097,0.264,0.0803,0,0.333,0.771,89.501,261093
D12,American Psycho II,D-12 World,0.646,0.83,6,-4.456,0.32,0.403,0,0.138,0.71,93.364,224240
D12,How Come,D-12 World,0.745,0.858,9,-2.221,0.237,0.28,0,0.188,0.547,89.983,249533
D12,"Rap Game - From ""8 Mile"" Soundtrack",8 Mile (Music From And Inspired By The Motion Picture),0.857,0.706,7,-3.082,0.159,0.00539,0.00259,0.117,0.322,95.722,353760
D12,Girls,Devils Night,0.73,0.496,9,-6.538,0.308,0.131,0,0.0982,0.225,82.418,334600
D12,Pimp Like Me,Devils Night,0.878,0.544,9,-4.618,0.284,0.0981,0,0.198,0.546,135.987,356960
D12,40 Oz.,D-12 World,0.73,0.798,1,-4.105,0.209,0.0785,0,0.339,0.448,82.986,242520
D12,American Psycho,Devils Night,0.685,0.765,10,-3.712,0.271,0.224,0,0.103,0.523,84.915,276773
Los Palmeras,El Bombón,Un Sentimiento,0.74,0.768,2,-5.037,0.0603,0.199,0,0.0832,0.867,164.145,203933
Los Palmeras,Olvídala,Voló la Paloma,0.77,0.683,2,-5.184,0.0428,0.307,0,0.237,0.546,132.014,290120
Los Palmeras,La Cola,Tiempo De Bailar,0.778,0.79,9,-5.024,0.0601,0.355,0,0.119,0.871,93.054,169250
Los Palmeras,El Embrujo,Sin Fronteras,0.825,0.774,0,-3.581,0.0504,0.153,4.88E-05,0.0254,0.807,99.977,236973
Los Palmeras,Hitazos: Amores Como el Nuestro / Que Fue / Algún día / Tu Amor Me Quema / Arrepiéntete / Tarjetita de Invitación / Empujaito / Si Tu Te Vas / El Aguacero / Tu Juguete / Mujer Que Mal Me Pagas...,Hitazos: Amores Como el Nuestro / Que Fue / Algún día / Tu Amor Me Quema / Arrepiéntete / Tarjetita de Invitación / Empujaito / Si Tu Te Vas / El Aguacero / Tu Juguete / Mujer Que Mal Me Pagas...,0.519,0.79,7,-4.342,0.0503,0.23,3.97E-05,0.212,0.868,97.512,1330157
Los Palmeras,Killer Bombón,SnipeZ,0.742,0.621,9,-5.133,0.0698,0.161,0,0.119,0.574,81.994,160181
Los Palmeras,Soy Sabalero,Soy Sabalero,0.781,0.854,9,-4.918,0.0564,0.0839,0,0.078,0.845,132.081,179583
Los Palmeras,Camina (Suave y Elegante),Camina (Suave y Elegante),0.883,0.799,4,-6.485,0.189,0.115,0,0.23,0.813,99.993,209615
Los Palmeras,Tu Marca,Tu Marca,0.724,0.758,2,-4.94,0.0942,0.37,0,0.261,0.804,90.037,210236
Los Palmeras,Jurabas Tú,ADN (Capítulo D),0.663,0.873,9,-5.978,0.0315,0.0212,5.12E-06,0.0724,0.783,98.039,197217
Ginuwine,Pony,R&B: From Doo-Wop To Hip-Hop,0.749,0.605,8,-9.359,0.086,0.00186,0.0381,0.115,0.966,142.024,251733
Ginuwine,Toxic Pony,Toxic Pony,0.775,0.652,0,-9.906,0.152,0.00757,0.000598,0.105,0.922,143.08,198042
Ginuwine,So Anxious,100% Ginuwine,0.733,0.395,6,-11.959,0.0366,0.279,2.37E-06,0.468,0.661,96.085,276067
Ginuwine,Differences,The Life,0.562,0.594,3,-4.578,0.0558,0.318,0,0.311,0.423,62.876,265533
Ginuwine,Pony,Ginuwine... The Bachelor,0.544,0.648,8,-8.079,0.29,0.0068,0.000919,0.503,0.956,142.026,324800
Ginuwine,In Those Jeans,The Senior,0.691,0.541,1,-5.873,0.0776,0.508,0,0.0753,0.319,127.683,243307
Ginuwine,Stingy,The Senior,0.622,0.573,1,-6.934,0.0547,0.26,0,0.173,0.617,127.132,259493
Ginuwine,None Of Ur Friends Business,100% Ginuwine,0.83,0.414,9,-11.136,0.197,0.243,0,0.627,0.556,99.234,365800
Ginuwine,Same Ol' G,100% Ginuwine,0.833,0.338,5,-12.831,0.127,0.0375,0,0.0459,0.73,81.822,259667
Ginuwine,Love You More,The Senior,0.661,0.422,8,-6.918,0.0282,0.0881,3.03E-06,0.164,0.426,117.006,241373
Raça Negra,Cheia de Manias,Grandes Sucessos,0.707,0.614,7,-9.377,0.058,0.198,0,0.177,0.957,156.473,211000
Raça Negra,Cheia de Manias,Cheia de Manias,0.833,0.851,7,-6.859,0.0768,0.21,0.000174,0.303,0.776,95.011,227453
Raça Negra,É Tarde Demais / Cheia de Manias - Ao Vivo Em Goiânia,No Pelo 360° (Ao Vivo Em Goiânia),0.394,0.873,4,-5.716,0.123,0.282,0,0.388,0.507,104.985,321711
Raça Negra,Vida Cigana,Vem Pra Ficar,0.584,0.586,7,-9.147,0.0572,0.788,0,0.131,0.34,85.027,195507
Raça Negra,Quando Te Encontrei / Cigana / Cheia de Manias - Ao Vivo,Quando Te Encontrei / Cigana / Cheia de Manias (Ao Vivo),0.34,0.845,5,-7.011,0.0625,0.535,5.85E-06,0.489,0.671,86.044,311477
Raça Negra,Cigana - Ao Vivo,Raça Negra e Amigos II (Ao Vivo),0.655,0.63,0,-6.717,0.0353,0.47,0,0.589,0.355,141.981,195875
Raça Negra,Cheia de Manias - Ao Vivo,Raça Negra e Amigos II (Ao Vivo),0.714,0.822,8,-7.183,0.0599,0.389,1.88E-05,0.916,0.443,99.989,277125
Raça Negra,É Tarde Demais,Raça Negra - Vol. 6,0.615,0.403,4,-11.648,0.0282,0.425,4.41E-06,0.321,0.454,136.377,214693
Raça Negra,Pensando Em Você,Grandes Sucessos,0.573,0.828,7,-4.991,0.0461,0.0955,0,0.156,0.901,89.955,201493
Raça Negra,Vida Cigana / Maravilha / Jeito Felino - Ao Vivo,Confia (Ao Vivo),0.44,0.793,2,-7.542,0.0752,0.762,2.09E-05,0.273,0.738,159.977,323536
José Luis Perales,¿Y cómo es él?,Entre El Agua Y El Fuego,0.219,0.323,10,-12.211,0.0333,0.66,0,0.106,0.339,170.437,248000
José Luis Perales,Me llamas,Tiempo de otoño,0.711,0.684,2,-7.186,0.0286,0.256,0.000264,0.304,0.76,124.851,275067
José Luis Perales,Un velero llamado Libertad,Tiempo de otoño,0.636,0.812,4,-6.307,0.0276,0.433,8.16E-06,0.0363,0.888,93.568,222600
José Luis Perales,Qué pasará mañana,Entre El Agua Y El Fuego,0.608,0.522,2,-13.044,0.0332,0.35,0,0.294,0.82,130.855,211000
José Luis Perales,Un Velero Llamado Libertad,Leyendas,0.571,0.355,9,-13.049,0.0608,0.722,3.27E-05,0.136,0.261,93.987,201593
José Luis Perales,Te quiero,Nido de águilas,0.4,0.513,2,-6.699,0.0313,0.435,1.39E-05,0.128,0.379,139.674,230720
José Luis Perales,Ella y El,Originales (20 Exitos),0.6,0.729,2,-7.281,0.0272,0.488,3.24E-06,0.135,0.604,93.503,187120
José Luis Perales,El amor,Tiempo de otoño,0.408,0.531,2,-5.601,0.0256,0.543,0.000198,0.223,0.446,98.025,251520
José Luis Perales,Y te vas,Para vosotros canto,0.483,0.421,6,-7.08,0.0266,0.511,0,0.12,0.456,97.412,279507
José Luis Perales,Canción de otoño,Entre El Agua Y El Fuego,0.399,0.245,0,-11.813,0.0314,0.539,0,0.0653,0.242,108.145,271000
Janet Jackson,Together Again,The Velvet Rope,0.865,0.505,7,-11.813,0.102,0.0631,0.0151,0.102,0.475,123.102,301200
Janet Jackson,That's The Way Love Goes,Janet,0.703,0.7,5,-6.789,0.0693,0.302,0.471,0.0718,0.582,97.675,265107
Janet Jackson,Got 'Til It's Gone,The Velvet Rope,0.752,0.364,7,-10.375,0.277,0.0177,0.000306,0.278,0.534,89.842,241760
Janet Jackson,All For You,All For You,0.753,0.934,2,-3.011,0.0736,0.0174,0.065,0.128,0.73,113.525,329933
Janet Jackson,Again,Janet,0.359,0.287,0,-9.51,0.0303,0.882,0.00607,0.186,0.189,130.135,227133
Janet Jackson,"Any Time, Any Place",Janet,0.571,0.232,10,-11.309,0.0699,0.604,0.000246,0.119,0.207,128.785,428200
Janet Jackson,Scream,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",0.805,0.942,0,-6.584,0.0905,0.0745,1.46E-05,0.415,0.608,106.525,278293
Janet Jackson,Call On Me,20 Y.O.,0.714,0.67,8,-6.053,0.0445,0.341,1.89E-06,0.0772,0.771,82.008,204267
Janet Jackson,I Get Lonely,The Velvet Rope,0.774,0.496,7,-8.144,0.0498,0.186,0,0.542,0.452,125.137,317560
Janet Jackson,When I Think Of You,Control,0.759,0.639,9,-11.386,0.0425,0.084,0.0331,0.0518,0.706,116.207,235493
Twista,Slow Jamz,The College Dropout,0.559,0.733,2,-5.659,0.171,0.314,0,0.284,0.611,145.115,316053
Twista,Overnight Celebrity,Kamikaze,0.828,0.792,10,-5.435,0.179,0.182,0,0.281,0.777,134.199,233360
Twista,Slow Jamz (feat. Kanye West & Jamie Foxx),Kamikaze,0.561,0.764,2,-6.645,0.138,0.373,0,0.157,0.598,145.158,212147
Twista,Hope,Coach Carter Soundtrack,0.9,0.656,8,-7.218,0.222,0.43,0,0.189,0.288,106.948,252000
Twista,Make A Movie,The Perfect Storm,0.846,0.774,1,-5.131,0.0509,0.00752,0,0.207,0.375,120.012,202000
Twista,Sunshine (feat. Anthony Hamilton),Kamikaze,0.926,0.888,11,-5.337,0.294,0.261,0,0.348,0.819,98.523,226013
Twista,Wetter,Category F5,0.83,0.641,7,-10.902,0.13,0.176,0,0.392,0.614,119.968,256235
Twista,Adrenaline Rush,Adrenaline Rush,0.617,0.884,7,-6.739,0.0672,0.0971,1.20E-05,0.111,0.346,129.435,223467
Twista,Bars of Death,Bars of Death,0.585,0.757,7,-6.242,0.3,0.121,0,0.276,0.491,83.33,156363
Twista,Girl Tonite (feat. Trey Songz),The Day After,0.668,0.724,7,-5.953,0.0536,0.00551,0,0.218,0.318,148.522,221373
Alonzo,TOUT VA BIEN (feat. Ninho & Naps),QUARTIERS NORD,0.66,0.72,3,-5.874,0.0753,0.301,0,0.226,0.628,99.937,192960
Alonzo,La Seleçao,Capo Dei Capi Vol. II & III,0.825,0.878,9,-5.485,0.186,0.128,8.94E-05,0.0963,0.847,126.994,197520
Alonzo,TRAFICANTE,QUARTIERS NORD,0.785,0.834,5,-6.336,0.0658,0.045,0,0.0777,0.686,133.945,189627
Alonzo,Binta,Avenue de St Antoine,0.821,0.761,2,-5.765,0.265,0.112,0,0.0799,0.758,115.992,216480
Alonzo,Encore là,Encore là,0.587,0.401,2,-8.551,0.0297,0.727,1.93E-06,0.172,0.503,98.053,179652
Alonzo,Loi de la calle,Loi de la calle,0.718,0.797,0,-6.17,0.455,0.514,0,0.194,0.643,94.709,344720
Alonzo,BALI - Bonus Track,QUARTIERS NORD,0.52,0.643,7,-5.308,0.107,0.0912,0,0.109,0.315,130.821,170120
Alonzo,Santana,Taxi 5 (Bande originale inspirée du film),0.786,0.755,8,-7.185,0.0961,0.454,5.03E-06,0.138,0.665,146.058,230107
Alonzo,Suis-moi,100%,0.655,0.853,5,-6.412,0.164,0.0188,1.91E-05,0.246,0.541,120.028,195520
Alonzo,Dinero,Capo Dei Capi Vol. II & III,0.894,0.751,11,-5.016,0.181,0.1,0,0.291,0.801,96.026,201120
Teoman,Kupa Kızı Ve Sinek Valesi,Teo,0.586,0.773,8,-5.724,0.0303,0.0187,0,0.314,0.369,94.83,295067
Teoman,İki Yabancı,17,0.644,0.439,9,-9.977,0.0409,0.302,2.81E-06,0.114,0.237,94.897,274533
Teoman,Çoban Yıldızı,İnsanlık Halleri,0.387,0.502,7,-6.062,0.0564,0.433,7.15E-05,0.101,0.206,119.871,190680
Teoman,İstanbul'da Sonbahar,Gönülçelen,0.665,0.415,9,-13.093,0.0321,0.884,3.88E-06,0.123,0.213,99.933,200160
Teoman,Serseri,Eski Bir Rüya Uğruna...,0.665,0.522,6,-5.858,0.0301,0.115,1.79E-06,0.0756,0.522,74.999,221155
Teoman,Bana Öyle Bakma,Aşk & Gurur,0.522,0.377,4,-11.908,0.0482,0.845,0.000247,0.0843,0.346,115.174,209816
Teoman,Paramparça,17,0.7,0.794,11,-4.679,0.0533,0.202,0,0.426,0.82,94.985,232533
Teoman,Bir Kış Sabahı,Rock and Roll,0.616,0.734,2,-4.869,0.041,0.0131,6.28E-06,0.148,0.489,119.809,216880
Teoman,Sevdim Seni Bir Kere,Gönülçelen,0.737,0.386,1,-9.395,0.0324,0.292,2.89E-06,0.111,0.233,119.998,252733
Teoman,Gemiler,O,0.552,0.706,6,-8.785,0.0444,0.0796,0,0.046,0.391,79.991,260067
Jerry Rivera,Amores Como el Nuestro,10 De Coleccion,0.698,0.872,0,-2.16,0.0456,0.583,0.00946,0.0848,0.62,179.556,302360
Jerry Rivera,Cuenta Conmigo,No Me Olvidaras,0.673,0.718,1,-4.666,0.0379,0.609,6.88E-05,0.316,0.917,176.89,230187
Jerry Rivera,Nada Sin Ti,Abriendo Puertas,0.741,0.465,0,-12.241,0.0413,0.694,2.35E-05,0.0605,0.858,85.744,272200
Jerry Rivera,Qué Hay de Malo,Cara De Niño,0.735,0.61,1,-8.635,0.0439,0.598,0,0.0541,0.789,91.951,298640
Jerry Rivera,Ese,No Me Olvidaras,0.528,0.714,5,-7.282,0.246,0.326,2.62E-06,0.158,0.603,79.344,211587
Jerry Rivera,Casi un Hechizo,No Me Olvidaras,0.683,0.691,0,-3.322,0.0418,0.705,1.48E-05,0.049,0.842,93.012,224440
Jerry Rivera,Cara de Niño,Cara De Niño,0.758,0.666,5,-9.022,0.0445,0.56,0,0.0912,0.961,92.811,296027
Jerry Rivera,Vuela Muy Alto,Vuela Muy Alto,0.662,0.889,0,-4.675,0.0319,0.27,0,0.0843,0.828,163.98,252093
Jerry Rivera,Casi un Hechizo,Cuenta Conmigo,0.751,0.518,0,-9.705,0.0466,0.683,3.92E-05,0.0465,0.87,93.122,274733
Jerry Rivera,Mi Libertad - with Special Guest: Voltio,Canto A Mi Idolo...Frankie Ruiz,0.774,0.771,8,-4.463,0.0417,0.678,0,0.739,0.905,94.945,275760
Too $hort,Blow the Whistle,Blow The Whistle,0.907,0.625,1,-5.557,0.198,0.0042,0,0.151,0.605,99.918,163133
Too $hort,Gettin' It (feat. Parliament Funkadelic),Gettin' It (Album Number Ten),0.902,0.41,1,-5.31,0.219,0.176,0,0.119,0.647,84.07,341427
Too $hort,"Big Subwoofer (feat. Snoop Dogg, Ice Cube, E-40 & Too $hort ) - Single Version",Big Subwoofer,0.92,0.549,11,-5.912,0.257,0.0262,3.10E-06,0.196,0.709,90.004,241587
Too $hort,I'm a Player - Street Version,Get In Where You Fit In,0.88,0.558,9,-10.426,0.217,0.121,3.35E-05,0.119,0.597,89.024,361267
Too $hort,The Ghetto,Short Dog's In The House,0.947,0.354,6,-12.844,0.27,0.0455,5.71E-05,0.212,0.36,100.087,302133
Too $hort,Just Another Day,Get In Where You Fit In,0.854,0.524,2,-10.523,0.112,0.0173,0,0.0713,0.636,97.913,441827
Too $hort,Shake That Monkey (feat. Lil' Jon & The EastSide Boyz),Married To The Game,0.937,0.695,0,-6.932,0.134,0.000577,3.19E-05,0.295,0.457,99.997,278707
Too $hort,I Need A Freak,"In Tha Beginning, , , There Was Rap",0.886,0.428,11,-5.555,0.0473,0.000317,0.000565,0.34,0.657,107.02,320134
Too $hort,So You Want to Be a Gangster,Shorty The Pimp,0.687,0.373,2,-13.988,0.101,0.000186,0.0117,0.325,0.495,110.504,244507
Too $hort,"Ain't My Girlfriend (feat. Ty Dolla $ign, French Montana, Joyner Lucas & Jeremih)","Ain't My Girlfriend (feat. Ty Dolla $ign, French Montana, Joyner Lucas, and Jeremih)",0.567,0.692,0,-5.113,0.215,0.0218,0,0.0868,0.215,178.415,256180
La Sonora Dinamita,Qué Bello,Cumbias Para Bailar,0.822,0.672,7,-4.475,0.0277,0.383,2.43E-05,0.073,0.732,99.962,255280
La Sonora Dinamita,Oye,Las Divas,0.874,0.613,5,-7.051,0.0574,0.124,0,0.0855,0.873,112.061,190467
La Sonora Dinamita,Mi Cucu,"Greatest Cumbia Classics Of Colombia, Vol. 1",0.743,0.858,7,-5.836,0.0369,0.142,5.78E-06,0.311,0.917,104.815,234707
La Sonora Dinamita,El Viejo Del Sombrerón,Cumbias Para Bailar,0.825,0.756,10,-4.93,0.0456,0.283,0.000112,0.0772,0.933,106.999,255280
La Sonora Dinamita,Se Me Perdió la Cadenita,"14 Cañonazos Bailables, Vol. 21",0.636,0.778,9,-5.737,0.0322,0.11,1.60E-06,0.0847,0.896,96.409,155363
La Sonora Dinamita,Escándalo,Cumbias Para Bailar,0.805,0.787,5,-3.967,0.0326,0.402,0.000464,0.0473,0.729,103.512,278133
La Sonora Dinamita,El Viejo del Sombrerón,"Greatest Cumbia Classics Of Colombia, Vol. 1",0.776,0.791,5,-6.551,0.0415,0.275,1.64E-05,0.143,0.961,107.954,252187
La Sonora Dinamita,Mil Horas,Transformando La Cumbia,0.792,0.625,0,-8.59,0.043,0.0156,4.23E-06,0.0922,0.751,104.977,254200
La Sonora Dinamita,Las Brujas,51 Años de Grandeza,0.602,0.648,7,-6.718,0.0343,0.103,0.0583,0.0789,0.904,197.806,275147
La Sonora Dinamita,La Suavecita,"Música Tropical de Colombia, Vol. 17",0.833,0.626,5,-7.798,0.0697,0.0225,7.83E-06,0.0893,0.703,96.625,235880
Robert Schumann,"Kinderszenen, Op. 15: No. 7 in F Major, Träumerei","Piano Recital: Bach, Mozart, and Schumann",0.5,0.0123,5,-30.17,0.0712,0.995,0.954,0.0748,0.313,130.128,186840
Robert Schumann,"Kinderszenen, Op. 15: Träumerei (Arr. Lewin for Guitar)","Schumann: Kinderszenen, Op. 15: Träumerei (Arr. Lewin for Guitar)",0.406,0.00921,2,-31.822,0.087,0.984,0.906,0.0953,0.303,80.507,215800
Robert Schumann,"Kinderszenen, Op. 15: No. 1, Von fremden Ländern und Menschen",Schumann: Kinderszenen; Arabesque; Fantasie; Träumerei,0.374,0.00526,7,-35.546,0.0533,0.996,0.912,0.0735,0.386,69.813,93387
Robert Schumann,"Carnaval, Op. 9: No. 12. Chopin","Schumann: Carnaval, Davidsbündlertänze & Papillons",0.235,0.00858,10,-35.138,0.0356,0.993,0.901,0.0947,0.0526,77.518,81893
Robert Schumann,"Kinderszenen, Op. 15: 1. Von fremden Ländern und Menschen",Schumann: Kinderszenen; Kreisleriana,0.282,0.00199,7,-41.932,0.0515,0.996,0.914,0.0625,0.324,127.892,113240
Robert Schumann,"Etudes symphoniques (Symphonic Etudes), Op. 13, Adagio and Allegro brillante: Variation 11 [arr. P.I. Tchaikovsky for orchestra]",Pfitzner: Symphony in C major - Schumann: Koncertstück for Four Horns,0.173,0.0446,9,-29.184,0.0408,0.981,0.953,0.0764,0.0471,69.777,111093
Robert Schumann,"Kinderszenen, Op. 15: 7. Träumerei",Schumann: Kreisleriana; Kinderszenen; Fantasiestücke,0.404,0.0151,5,-35.799,0.0652,0.996,0.916,0.0946,0.282,134.935,150600
Robert Schumann,"Kinderszenen, Op. 15: No. 10 Fast zu ernst",Schumann: Kinderszenen; Kreisleriana; Waldszenen,0.456,0.00922,11,-32.721,0.078,0.996,0.928,0.116,0.0923,65.494,98573
Robert Schumann,"Schumann: Kinderszenen, Op. 15: No. 1, Von fremden Ländern und Menschen","Schumann : Kinderszenen, Waldszenen & Bunte Blätter",0.279,0.00647,7,-38.339,0.0577,0.996,0.95,0.103,0.237,67.454,100267
Robert Schumann,"Schumann: Davidsbündlertänze, Op. 6, Heft II: No. 14, Zart und singend",Works for Solo Piano,0.286,0.00451,3,-35.607,0.0386,0.992,0.969,0.125,0.0541,135.483,122987
James Horner,A Gift Of A Thistle,Braveheart (Original Motion Picture Soundtrack),0.0828,0.012,9,-36.045,0.0451,0.9,0.812,0.0875,0.0578,169.895,97667
James Horner,"Becoming one of ""The People"" Becoming one with Neytiri",AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,0.0993,0.0902,1,-26.307,0.0428,0.692,0.85,0.0745,0.0382,71.062,463707
James Horner,For The Love Of A Princess,Braveheart (Original Motion Picture Soundtrack),0.187,0.0602,9,-25.767,0.0464,0.408,0.922,0.122,0.0362,68.751,247333
